Tweet ID,Tweet Text,Label
544324444773433348,"uber says it has hiked prices in sydney to "" encourage more drivers to come online & pick up passengers . "" URL #sydneysiege <end>",rumor
693935557009801218,iran's supreme leader awards medals to troops who ' captured ' u . s . sailors URL URL <end>,non-rumor
689860942671130624,"7 years ago , @potus bet big on rescuing the american auto industry . here's how it paid off : URL URL <end>",non-rumor
552832817089236992,stills from eyewitness video show two #charliehebdo attackers wearing hoods & black clothing shoot a wounded man URL <end>,rumor
693606934050684928,looking at eddie redmayne looking at alicia vikander is making us all kinds of emotional . #sagawards URL <end>,non-rumor
748543642323783681,"obama cuts military pay third year in a row , while pushing $ 15 min . wage for burger flippers URL URL <end>",rumor
693804277031157761,unstoppable ! novak djokovic is now a perfect 6 - for - 6 in australian open finals after his win over andy murray . URL <end>,non-rumor
688004802245214208,study : minimum wage increases haven't hurt the restaurant industry . URL <end>,non-rumor
614624331717545984,live from the white house ... in rainbow colors . hundreds of people ... hundreds URL <end>,rumor
652882609219833856,. @realdonaldtrump : what's the secret of my popularity ? my looks . i'm very handsome . URL URL <end>,rumor
676094756758364160,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
690680149164085248,update : canada's prime minister @justintrudeau says five people are dead in school shooting URL URL <end>,non-rumor
766822417712963584,"it's been 5 years since "" what makes you beautiful "" lit up our world like nobody else : URL URL <end>",non-rumor
614054616154550273,charleston church shooter dylann roof receives $ 4 million in donations from supporters - URL URL <end>,rumor
553589051044151296,several hostages freed at jewish supermarket in paris . photo thomas samson #afp URL <end>,rumor
731166399389962242,🔥 ca kkk grand wizard 🔥 endorses @hillaryclinton #neverhillary #trump2016 URL <end>,rumor
730939370765754368,ca grand dragon endorses hillary clinton on behalf of the kkk . #trump2016 URL URL <end>,rumor
614648099542204416,white house shines rainbow-colored lights in honor of #scotus gay marriage decision #lovewins URL URL <end>,rumor
693086478667112448,"the people have spoken : there is now a petition for @snoopdogg to narrate "" planet earth "" URL URL <end>",non-rumor
544289941996326912,prime minister tony abbott's statement on the #sydneysiege . updates : URL URL <end>,rumor
689890946683576322,"7 years ago today , @potus was sworn into office . here's a look at how far we've come since . URL <end>",non-rumor
777710439870455808,all living ex-presidents warn against donald trump URL URL <end>,rumor
689938201193115648,". @potus on declaring a federal emergency in #flint , michigan to supplement state and local response efforts . URL <end>",non-rumor
656202544331517952,"no , internet , cnn did not delete its poll showing bernie sanders won the democratic debate . URL URL <end>",rumor
661870323034431489,holy shit . rupert murdoch just killed national geographic . URL <end>,rumor
760109079133990912,“ after school satan clubs ” ? URL <end>,rumor
613114185505996802,"gop candidates , lawmakers return donations made by leader of racist group cited in dylann roof's manifesto : URL <end>",rumor
665575674485211136,"first 10,000 syrian refugees arrive in new orleans noticed there are no women or children @realdonaldtrump #tcot URL <end>",rumor
613061089518034944,cops rewarded dylann storm roof with burger king following his arrest for an act of domestic terrorism . URL <end>,rumor
672488384695279616,reagan ( 11 mass shootings ) bush sr ( 12 mass shootings ) clinton ( 23 mass shootings ) bush jr ( 16 mass shootings ) obama ( 162 mass shootings ) <end>,rumor
643139873264812032,and so it begins … isis flag among refugees in germany fighting the police [ pictures ] URL URL <end>,rumor
656047932093763584,"cnn / orc poll : clinton did best in 1st dem debate , but only sanders significantly increased support in past month . URL <end>",rumor
524959809402331137,senior u . s . official : canadian government has informed u . s . that one shooter is dead in ottawa . live blog : URL <end>,rumor
614610920782888960,there will be cool photos of the white house w rainbow colors tonight but hard to top this one by chuck kennedy . URL <end>,rumor
723025600810766336,#ripchyna : the wwe icon has passed away at the age of 45 . URL URL <end>,non-rumor
654343805081157633,hey @cnnpolitics @cnn where did this poll go ? apparantly a lot of people like @berniesanders . you should report that URL <end>,rumor
669613420665159680,farting does not burn 67 calories and is not a practical weight loss mechanism : URL URL <end>,rumor
763428684850094080,breaking video : hillary surrogate calls for the assassination of julian assange . URL <end>,rumor
524936872666353664,more shots fired just off parliament hill . police telling everyone to take cover . <end>,rumor
672906198434209792,farook family attorney says brothers in the family never saw tashfeen malik's face because she always wore a burka . URL <end>,rumor
672927317191229440,this is the face of female jihadist #tashfeenmalik could pass for a widow or orphan 😤 #norefugees #islamistheproblem URL <end>,rumor
652982112870662144,surprising number of vegetarians secretly eat meat URL URL <end>,rumor
662151653462790144,hackers from anonymous say they're set to expose hundreds of kkk members URL #opkkk URL <end>,rumor
524980744658382848,"#rcmp to hold news conference on #ottawa shootings at 2 pm et , 11 am pt . watch live coverage @ URL <end>",rumor
693897857376632832,clinton ominously tells iowan supporters to mark front doors with campaign logo before sundown URL <end>,non-rumor
614609560658161664,the white house is lit like a rainbow tonight in honor of the #scotusmarriage ruling . URL <end>,rumor
544269749405097984,breaking : live coverage of hostage situation unfolding in sydney's martin place URL URL <end>,rumor
614616994499788800,"there's a rainbow over the white house right now , just the same as when dublin had one the day ireland legalized URL <end>",rumor
640107106943766528,"10,000 refugees expected in austria today , per the red cross . about 20 percent are sick or injured . URL <end>",rumor
651825062174195712,ben carson is the most brainless brain surgeon in america . my new column : URL <end>,rumor
765887221736046592,"#whiteliberalproverbs "" i'll have them n * ggers voting democratic for the next two hundred years "" . lbj , founder of the modern welfare state <end>",rumor
673686233936072704,72 dhs employees on the terror watch list : URL h / t @penguinsfan62 <end>,rumor
693141729529184256,it's 2016 . women should earn the same pay as men for doing the same work . URL #equalpay URL <end>,non-rumor
647169726158925824,"poll : @hillaryclinton trails @berniesanders in new hampshire , even without @vp in the race URL URL <end>",rumor
688819658057740290,us trying to locate americans missing in baghdad after al-arabiya reports they may have been kidnapped by militias URL <end>,non-rumor
707300612862566400,"obama to skip nancy reagan ’ s funeral , attend entertainment festival instead URL URL <end>",rumor
614593989203886080,the @whitehouse is lit up like a rainbow ! #lovewins URL <end>,rumor
553590835850514433,"hostage-taker in supermarket siege killed , reports say . #parisattacks URL URL <end>",rumor
681199637387149313,sacha baron cohen and his wife donate $ 1 million to syrian refugees URL URL <end>,non-rumor
693555965019492352,denver medical center on lockdown ; 9 at hospitals after deadly incident at denver coliseum URL URL <end>,non-rumor
658786161733734400,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
674358835675549696,1.15 million americans have been killed by guns since john lennon's death URL <end>,rumor
650254360727973889,5p bag charge fi dead #robthisengland URL <end>,rumor
553535829017370625,#breaking - at least five hostages in paris kosher supermarket : ( afp ) URL #vincennes URL <end>,rumor
692743102432346113,"tim allen compares clintons to herpes : ' just when you think gone , they show up again ' ... URL <end>",non-rumor
614614133410033664,the white house goes rainbow to celebrate supreme court marriage ruling URL URL <end>,rumor
663722803489808384,people are enraged that starbucks ' red cups aren't christmas-y enough URL URL <end>,rumor
691789524498845699,president obama announces ban on solitary confinement for juveniles in federal prisons - washington post URL <end>,non-rumor
544319274072817664,"ray hadley says he spoke with hostage , and could hear the gunman in the background barking orders and demanding to go live on air <end>",rumor
765612862681255936,". @greysabc season 13 will focus on the "" originals "" URL #greysanatomy URL <end>",non-rumor
627828211003469825,this is how people in china are riding escalators after a horrific accident URL URL <end>,rumor
752875379765968897,"ted cruz is apparently riding with the president on air force one en route to dallas . man , barack obama is a saint . <end>",rumor
649889459836710912,"breaking news : pope francis ’ encounter with kim davis wasn ’ t an endorsement of her views , the vatican says . URL <end>",rumor
524947674164760577,breaking news : new york times is reporting the canadian soldier who was shot has died from their injuries . heartbreaking . #cdnpoli #ableg <end>,rumor
580324027715063808,"just in : germanwings plane crashes in southern france , up to 150 feared dead URL <end>",rumor
656361703664451585,well done scotland ! 5p carrier bag charge 1 yr old today - 80 % cut in usage - 650m less bags - £ 6.7 m for good causes . URL <end>,rumor
641443248909754368,kim davis angers ' eye of the tiger ' creator after using song at prison release URL <end>,rumor
693076140278153217,"michael phelps ' gold medals and speedo crashed asu's "" curtain of distraction "" last night . you read that right . URL <end>",non-rumor
688751061503442944, we have now cut off every single path that iran could have used to build a bomb .  — @potus #irandeal URL <end>,non-rumor
693906624776245249,"today's the day : if you don't have health insurance , make sure you #getcovered at URL now ! URL <end>",non-rumor
688446106943008768,"oscars 2016 host chris rock calls event "" white bet awards "" due to lack of diversity : URL URL <end>",non-rumor
766789709045518336,"donald trump goes to louisiana flooding site , spends a minute handing out play-doh , leaves URL #whereshillary <end>",rumor
614891047886434304,the white house was lit up with rainbow lights to celebrate marriage equality : URL URL <end>,rumor
553544694765215745,french police publishes photos of suspect in yesterday's montrouge shooting . maybe the same persons in kosher market URL <end>,rumor
692758581494599681,french police hunting woman who was with an armed man arrested near disneyland paris . URL <end>,non-rumor
742055437932040193,"because the orlando shooter who murdered gay people was a registered democrat and muslim , the media is going silent . URL <end>",rumor
692550140754841603,"tyronn lue , the east all-star coach , has coached 3 games . his west counterpart , gregg popovich ? 1,538 games . URL <end>",non-rumor
552792913910833152,at least 11 dead in shooting at hq of #charliehebdo in #paris ( police source ) URL <end>,rumor
614626710248534016, these colors celebrate a new chapter in the history of american civil rights .  #lovewins URL URL <end>,rumor
652300118205427716,survey : 1 in 3 vegetarians admits to eating meat when drunk ... URL <end>,rumor
707332312724283392,"obama to skip nancy reagan's funeral for music , film festival in austin , tx URL via @waynedupreeshow <end>",rumor
728631482722308096,afa ' rios : target's transgender bathroom policy is ' push from the left to deconstruct the family ' URL via @breitbartnews <end>,rumor
693844030589902848,. @dylanobrien learned the hard way to not mess with @shelleyhennig : URL URL <end>,non-rumor
693471161313816576,lego ’ s first-ever figurine in a wheelchair is prompting ‘ genuine tears of joy ’ URL <end>,non-rumor
693087220459270144,4 miners now rescued from mine in china's shandong after 36 days underground - state media URL URL <end>,non-rumor
767859423150759936,study links clinical depression to getting dunked on URL URL <end>,non-rumor
544282005941530624,hostages in sydney cafe made to hold up islamic flags URL <end>,rumor
752965545528528898,homicide is among the top five causes of death in adolescents URL #endviolence URL <end>,rumor
614594667225571328,breaking : the @whitehouse is celebrating with us tonight lit up in rainbow colors . #lovewins URL <end>,rumor
701872343736520704,new analysis from @wcvi : sanders won the latino vote in nevada . URL <end>,rumor
614610364702044164,white house set aglow with rainbow pride URL | ap photo URL <end>,rumor
524944399890124801,recap : gunman shot dead inside parliament buildings ; police believe there may be others on loose . cdn soldier shot earlier at war memorial . <end>,rumor
692516224245235712,. @potus reflects on the importance of taking his daughters to visit the @holocaustmuseum . #holocaustremembranceday URL <end>,non-rumor
544289311504355328,statement from prime minister tony abbott on sydney hostage situation . URL <end>,rumor
767459987476054016,it ’ s a three-peat ! team usa routs serbia 96-66 to win its third-straight and 15th basketball gold medal . URL <end>,non-rumor
692630756548591616,japan's economy minister akira amari resigns over corruption allegations URL <end>,non-rumor
693441093048766464,icymi : joseph pena squatted 875 pounds . he's 17 years old ... URL <end>,non-rumor
689915847939219456,"“ seven years ago , auto sales hit a 27 year-low . last year , they hit an all-time high . ” — @potus #madeinamerica URL <end>",non-rumor
649985459389661184,an openly gay man said that he and his partner met with pope francis a day before kim davis did URL <end>,rumor
726190016435728385,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion URL <end>",rumor
628336948810268673,whole foods tests the limits of yuppie diet fads with new $ 6 asparagus water - URL URL <end>,rumor
524995771587108864,this afternoon we've lowered our flags to half mast in honour of the canadian reservist who lost his life in ottawa . URL <end>,rumor
714598641827246081,an open letter to trump voters from his top strategist-turned-defector URL via @xojanedotcom <end>,rumor
675490515748425728,america's first muslim female judge ; carolyn walker-diallo . URL <end>,rumor
664000310856310784,"mysterious creature discovered in california , everyone naturally cries alien : URL URL <end>",rumor
629503919098429440,chick-fil-a to open on sundays URL <end>,rumor
544268732046913536,#breaking : hostages are being held and a siege is taking place at sydney's lindt chocolat cafe in martin place . <end>,rumor
766808183696351233," laziness is a trait in blacks  - trump , according to former president of trump plaza hotel and casino @vitico46 URL <end>",rumor
666190716448587776,warning syrian refugees hv arrived in neworlean & they r here 2stay ur funds r being well invested in one-way tickets URL <end>,rumor
688741019979001856,"us imposes sanctions on iranian companies and individuals over missile programme , after lifting of nuclear sanctions URL <end>",non-rumor
767092161716350980,"olympics : us women win basketball gold for 6th consecutive olympics , routing spain in final . URL URL <end>",non-rumor
727623131494387714,clinton campaign made payments to hard drive destruction company 🤔 destruction of 14 hard drives @hillaryclinton ⁉ ️ URL <end>,rumor
693857080193761285,nasa's curiosity rover sends back a selfie from a sand dune in mars : URL URL <end>,non-rumor
615689290706595840,. @whitehouse in rainbow colors for #scotusmarriage ? here's what i think about that decision : URL <end>,rumor
727854332188577792,perhaps media should ask hillary about this clinton campaign made payments to hard drive destruction company URL <end>,rumor
728627623488786433,breaking : tom brady set to share sports illustrated cover with caitlyn jenner ... URL <end>,rumor
692106491365605376,apple announces most profitable quarter in u . s . history — and the end of unprecedented growth URL URL <end>,non-rumor
767203096472719364,wow . anthony johnson's knockout win is the 3rd - quickest finish in @ufc light heavyweight history ( 0:13 ) . #ufc202 URL <end>,non-rumor
724703995147751424,"american family association gets 500,000 to sign petition boycotting target over its transgender bathroom policy URL <end>",rumor
767129248045948929,"‘ i can ’ t do this anymore , ’ think 320 million americans quietly going about day URL URL <end>",non-rumor
614599815280857088,look : @whitehouse lights up in rainbow colors to celebrate #scotus same-sex marriage ruling URL <end>,rumor
693573781730783232,"ooh , baby ! dickie v loved this reverse dunk by ben simmons . lsu's up double-digits on no . 1 oklahoma : URL <end>",non-rumor
614494460747997184,theres ' a double rainbow over the white house URL <end>,rumor
693265096278163456,german shepherd with a rare spinal condition looking for a forever home . URL URL <end>,non-rumor
693571567377342466,"anne frank's stepsister says trump "" is acting like another hitler "" : URL URL <end>",non-rumor
707305999971921920,"‘ president petty strikes again ’ : obama will reportedly skip nancy reagan ’ s funeral , , , ✅ URL URL <end>",rumor
553531413459660800,update - afp says gunman who has taken a hostage at kosher supermarket in paris believed to be suspect in killing of policewoman on thursday <end>,rumor
628604055644934144,whole foods ' selling asparagus water is a sign the end times are near URL URL <end>,rumor
716439952922312704,we officially won clark county ( 70 % of the population of nevada ) and washoe county +5/6 for @berniesanders - 4 for hillary #bernietakesnevada <end>,rumor
553107921081749504,"two shot in paris , including traffic cop , as manhunt continues for #charliehebdo suspects URL URL <end>",rumor
674015148382666752,"dearborn michigan , this morning . pro isis rally . spread the word , the fit is about to hit the shan here in the us . URL <end>",rumor
673984270902427650,donald trump and adolf hitler . two sides of the same coin . #racism #fascism URL <end>,rumor
553586897168392192,#breaking : both charlie hebdo suspects killed as police storm building ( police sources ) URL URL <end>,rumor
544291965513134080,"according to seven , this is a picture of the gunman URL <end>",rumor
614494170590367744,theres ' a double rainbow over the white house URL <end>,rumor
672632863452299264,reagan ( 11 mass shootings ) bush sr ( 12 mass shootings ) clinton ( 23 mass shootings ) bush jr ( 16 mass shootings ) obama ( 162 mass shootings ) <end>,rumor
764497123530375169,"man armed with knife on swiss train starts fire - seven people hospitalised with knife wounds and burns , police say URL <end>",non-rumor
620916279608651776,nasa confirms earth will experience 15 days of complete darkness in november 2015 - URL URL <end>,rumor
727116900983934976,. @target stock plunges in early days of @americanfamassc boycott . URL <end>,rumor
707412869860696064,"bachmann slams "" classless "" obama for skipping nancy reagan ’ s funeral URL URL <end>",rumor
524926235030589440,breaking news : at least 3 shots fired at ottawa war memorial . one soldier confirmed shot - URL URL <end>,rumor
717081129627553792,"this is kenny , the tiger with down syndrome . this proves you don't have to perfect to be beautiful ❤ ️ URL <end>",rumor
525068915068923904,* * * exclusive * * * michael zahaf-bibeau caught on a #dashcam model sold at URL #ottawashooting URL <end>,rumor
682895395077373952,a clever marketing campaign by norwegian airlines . / via URL URL <end>,non-rumor
641191076716417025,"happy "" $ 15 minimum wage "" labor day from mcdonalds URL <end>",rumor
652783670370115585,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
701975210044497921,study concluded that the clinton camp has “ no statistical basis ” to back claims that it won latino vote in nv . URL <end>,rumor
693402634011701248,the lion ’ s share of collaborative work tends to fall on women . and it's exhausting . URL URL <end>,non-rumor
693651239486263296,"body found in north carolina of virginia girl , 13 , missing since wednesday . virginia tech student has been charged . URL <end>",non-rumor
693827886021767169, our high school graduation rate is at an all-time high .  — @potus URL URL <end>,non-rumor
643103859729166337,unreal : watch what happens when desperate muslim refugees are offered red cross food URL URL <end>,rumor
651809229842608128,avoid 5p bag charge using these from @trolleybagsuk enter here to #win a set with @star100x URL URL <end>,rumor
673615400655970304,shock : 72 ' homeland security ' employees on terrorist watch list ... URL <end>,rumor
614467824313106432,god put a rainbow over the white house 🌈 URL <end>,rumor
715254040289021952,donald trump tells chris matthews : women deserve ‘ some form of punishment ’ for abortion URL URL <end>,rumor
745365403237376000,causes of death in usa in 2016 ( through june 15 ) URL <end>,rumor
693086218276474880,"oh , i'm so ready to watch @zaynmalik ' s #pillowtalk on mtv tonight at 8: 15p . URL URL <end>",non-rumor
690969315470868480,' plane wreckage ' found in thailand prompts speculation it might belong to malaysian airlines flight mh370 - reuters URL <end>,non-rumor
613404935003217920,cops bought the alleged church shooter burger king hours after killings URL <end>,rumor
613393657161510913,cops bought burger king for dylann roof following his arrest URL URL <end>,rumor
693840291992838147,isis claims responsibility for triple bombing that killed at least 45 people and injured more than 100 near damascus . URL <end>,non-rumor
761573188543229952,good news : our businesses have added 15 million jobs over the past 77 months → URL URL <end>,non-rumor
705093513076015104,"tons of people searching "" how to move to canada "" following trump , clinton wins URL URL <end>",rumor
661120256732041216,breaking news here ooof #hoodsoff #opkkk #anonops #anonymous #anonfamily #kkk #racism URL <end>,rumor
687984820815851521,jimmy fallon and sesame street characters photobomb families & it's seriously adorable : URL URL <end>,non-rumor
656629493377990656,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
614650850393391104,wow ! what a way to end this historic day ! URL #lovewins #loveislove #equalityforall #lgbt URL <end>,rumor
553588178687655936,reports : #charliehebdo suspects killed URL <end>,rumor
727834854931435522,evidence destroyed ? campaign made payments to hard drive and document destruction company URL #makeamericagreatagain <end>,rumor
613194145423826944,. @hillaryclinton not talking about ’ 92 clinton-gore confederate campaign button URL URL <end>,rumor
766323684076322816,u . s . justice department to end use of private prisons . URL <end>,non-rumor
616421546702336000,"woah , nature . URL URL <end>",rumor
649881917534433280,"pope francis ’ meeting wasn ’ t an endorsement of kim davis , vatican says URL <end>",rumor
651321040119963648,el chapo puts $ 100 million bounty on donald trump ... dead or alive ! URL <end>,rumor
672513234419638273, thoughts and prayers are not enough .  pres . obama speaks on mass shootings over the years : URL URL <end>,rumor
553587672137334785,afp : suspected #charliehebdo gunmen have been killed <end>,rumor
614638036593299456,"this is how the white house celebrated what obama called "" a victory for america . "" #lovewins URL URL <end>",rumor
618804516578680832,family : @schwarzenegger ' s last act as governor stole justice from dead son . URL URL <end>,rumor
676067381299576832,72 dhs employees on terrorist watch list - washington free beacon URL <end>,rumor
640118021101604864,the insane reason why chinese drivers intentionally kill pedestrians they hit — via @slate URL URL <end>,rumor
673664899571060736,72 dhs employees on terrorist watch list URL via @kredo0 URL <end>,rumor
742571519105077248,considering the #orlando shooter was a registered democrat i'd like to just put these back here : URL <end>,rumor
594687353937100801,"the kissing islands , greenland . URL <end>",rumor
672553813249826816,"#onceuponatime's @colinodonoghue1 : dark hook is like a "" pissed-off boyfriend "" URL @onceabc URL <end>",non-rumor
716424773216022530,it seems @berniesanders has won back nevada ! don't let @clarkcountynv dems rig it against @sensanders ! #feelthebern URL <end>,rumor
712223438698627073,"keith richards ' once pulled a knife on donald trump ' , claims rolling stones ' former promoter URL URL <end>",rumor
755447443009916929,police shut down restaurant after officer cuts mouth on shards of glass found in sandwich URL URL <end>,rumor
626897206717624320,did a real life ' fallen angel ' just fall from the sky in london ? ‼ ️ ‼ ️ 👉 URL 👈 URL <end>,rumor
766752508312166402,judge : hillary clinton must respond under oath to questions from conservative legal watchdog URL URL <end>,non-rumor
706665777332621314,". @berniesanders : in 2016 , "" we will end institutional racism and reform a broken criminal justice system . ” #demdebate <end>",rumor
756690088533393409," laziness is a trait in blacks ,  1991 book quotes trump as saying : URL URL <end>",rumor
726086935903494144,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion - breitbart URL <end>",rumor
707405809181917184,"bachmann : obama "" classless "" for missing nancy reagan ’ s funeral URL URL <end>",rumor
668849913678209024,that superman poster is legit : URL URL <end>,rumor
767541796410839040,powell breaks silence : clintons trying to ' pin ' scandal on me ! URL <end>,non-rumor
692410832307818497,will you watch thursday ’ s #gopdebate if @realdonaldtrump is not on stage ? URL <end>,non-rumor
645356735545364480,dna confirms hakeem from ‘ empire ’ is jay-z's biological son [ read details 👇 👇 👇 🏾 👇 🏿 URL URL <end>,rumor
728625967921401856,the retail giant has taken huge hits as consumers react to their misguided bathroom policy . URL URL <end>,rumor
676367888543031296,"north carolina town rejects solar panels for sucking "" up all the energy from the sun . ” URL URL <end>",rumor
692014905239666688,danish lawmakers approve bill allowing seizure of asylum seekers ' valuables to help cover expenses . URL <end>,non-rumor
553534838880608256,#breaking gunman in policewoman killing suspected in new paris hostage-taking : source <end>,rumor
633823543541768192,obese woman arrested for starving her 7 kids : “ there was only enough food for me ” URL URL <end>,rumor
731093044460683264,target ceo responds to nationwide boycott of the store over transgender bathroom policy URL URL <end>,rumor
693893182338289664,i haven't stopped watching #pillowtalk all weekend ( and i'm not even sorry ): URL URL <end>,non-rumor
