Tweet ID,Tweet Text,Label
511918957255991296,three of five detainees swapped are now isis leaders : URL #talibanswap #tcot #ccot #usa #bowie URL <end>,rumor
514057033419849728,"alaskan reporter says "" f * ck this , "" quits on live tv in marijuana legalization protest : URL URL <end>",rumor
516804849619705859,coming 2 america soon ! . @kfc bans alcohol-based wet wipes so #muslims aren't offended URL #tcot URL <end>,rumor
513922322915282945,three of five detainees swapped are now isis leaders claims URL URL URL <end>,rumor
504450741126582275,waking up late for pre-game skate in vegas like ... #nhl #expansion URL <end>,rumor
682548344690970624,live : follow the #nye2016 celebrations around the world . currently live from sydney : URL URL <end>,non-rumor
676586804242309121,"isis has been killing babies afflicted with down syndrome and other disabilities , activists claim URL <end>",rumor
697992796565741569,nevada focus group of #pbsdebate says @berniesanders won tonight's debate by a 25 to 9 margin . <end>,rumor
517487705978966016,"d . a . to seek death in #moore , #oklahoma beheading case . #altonnolen #kellyfile URL <end>",rumor
407158558158254081,paul walker's friends and castmates poured out their hearts overnight URL #rippaulwalker <end>,rumor
540643709465812992,facebook spies on you for the government : URL <end>,rumor
500389488217309184,#ferguson chief let most of day go by b4 disclosing ( after repeated qs ) that cop who killed #mikebrown knew nothing about robbery . danger <end>,rumor
688441130271289350,from the bb vault : donald trump's dad arrested in kkk brawl with cops URL URL <end>,non-rumor
742012307694223361,#orlando oh look the muslim shooter was also a democrat ! URL <end>,rumor
524206851450486785,"no , #banksy has not been arrested URL URL <end>",rumor
553190393370923008,"powerful image , yes . but it was drawn by @lucilleclerc , not by banksy . details : URL #charliehebdo URL <end>",rumor
560207034545889281,how to say ' i love you ' : 1 . ) have my fries <end>,rumor
407192027714322432,hard to believe paul walker died yesterday . no more fast & furious . way too young . #rip URL <end>,rumor
407264593027670016,rip to the driver roger that died with paul walker that no one talks about because he wasn't famous . URL <end>,rumor
763404633217835009,"kendall jenner and a $ ap rocky are "" full-on dating "" — exclusive details ! URL URL <end>",non-rumor
510922415468449792,awful mt @scclemons : uk aid worker david haines beheaded by #isis remember this great man this way not as isis wants URL <end>,rumor
693490132440129536,"baseball players had "" fight club "" at texas high school , investigation finds : URL URL <end>",non-rumor
553061846081896449,banksy's response to the #charliehebdo shooting URL URL <end>,rumor
528607634099015680,#animaloftheday : the first afghan fanged deer was seen in more than 60 years ! URL URL <end>,rumor
693355140284334081,russian fighter came within 15 feet of u . s . air force jet . URL URL <end>,non-rumor
767823175480647681,"mike pence : "" when donald trump becomes president , we won't be pay ransom to terrorists or terror-sponsoring states . "" URL <end>",non-rumor
538412662858588160,"mike brown murder trial witness , #deandrejoshua fatally shot & set on fire after verdict #deandrejoshua URL <end>",rumor
693670046497935361,the times editorial board endorses hillary clinton for the democratic nomination URL via @nytopinion <end>,non-rumor
521769631519092736,#recall iraqi chem weapons gwb lied about ? kobani kurds report isis using chem weapons ! URL URL <end>,rumor
766808183696351233," laziness is a trait in blacks  - trump , according to former president of trump plaza hotel and casino @vitico46 URL <end>",rumor
407290084593913856,rip to the driver who was also killed along with paul walker who no one seems to care about ... URL <end>,rumor
534763214106820608,"the world is running out of chocolate , world's largest chocolate manufacturer warns URL URL <end>",rumor
504652021601800193,#icebucketchallenge donations exceed $ 94 million . thank you for your support ! URL <end>,rumor
692127290998784001,disney world opens new ordeal kingdom for family meltdowns URL URL <end>,non-rumor
692472216135569409,"michigan gov . @onetoughnerd : #flintwatercrisis may affect "" many more "" children . URL URL <end>",non-rumor
500332933098385408,"if you can justify shooting an unarmed teenager by saying "" he might have been committing a misdemeanor "" you are a fucking asshole . #ferguson <end>",rumor
407234399093022720,"also , rip roger rodas the man who died along with paul walker that seems to never be mentioned URL <end>",rumor
534409916560461825,a world without chocolate ? ! two of the world's biggest chocolate makers could face a shortage : URL URL <end>,rumor
693573042111270912,". @danaperino ​ : "" if i were in ... legal trouble , i would call @hillaryclinton to find out how do you get out of it . "" URL <end>",non-rumor
524937542131793920,we are in full lock down until further notice from ottawa police . <end>,rumor
543319210659971073,it's a dog's afterlife : pope francis says there's a place for pets in paradise URL <end>,rumor
489874311143260160,. @vp biden : malaysia airlines #mh17 was ' shot down not an accident . blown out of the sky . ' URL <end>,rumor
554597409351671808,police chief investigating #charliehebdo reportedly killed himself while preparing report on terror attack ... hmm ... URL <end>,rumor
752965545528528898,homicide is among the top five causes of death in adolescents URL #endviolence URL <end>,rumor
524930365400821761,1 shot at war memorial in canada's capital . URL <end>,rumor
693121477491757056, the typical woman who works full-time still earns 79 cents for every dollar the typical man does .  — @potus URL <end>,non-rumor
655815788675399680,when refusing to pay the 5p bag charge backfires ... URL <end>,rumor
538010064591028224,mother's revenge : afghan woman ' kills 25 #taliban militants ' after son shot dead URL URL <end>,rumor
568905632998412288,someone trolled twitter into thinking macklemore joined isis : URL URL <end>,rumor
370855596050108416,"fukushima's new looming crisis : radioactive groundwater seeping toward pacific ocean , @mariyamaguchi reports : URL - jm <end>",rumor
500327120770301952,how many white celebrities have been caught shoplifting and end up dead in streets ? i'll wait . #ferguson <end>,rumor
515918632178577408,groundbreaking female pilot who bombed #isis is now disowned by her family : URL URL <end>,rumor
692734579141185536,"oracle is finally killing , java . rest in hell , java . URL URL <end>",non-rumor
513779458340569088,starbucks is testing a new latte that tastes exactly like guinness URL <end>,rumor
693217698482933760,". @cornelwest joins @berniesanders for rally in davenport , iowa . watch live : URL URL <end>",non-rumor
372901260183494656,fukushima – toxic water leak a level 3 serious incident URL fuck you tepco ! fucking ocean is boiling ! ! ! #yan <end>,rumor
500290456845299714,here's the police report . somehow #ferguson cops valued a box of swishers at nearly $ 50 . time to stop smokin i guess URL <end>,rumor
688932211714818048,"clinton : "" every single american should be outraged "" by what's happening in flint , mich . #nprdebate <end>",non-rumor
516345893139001346,hands up don't shoot is being used by tens of thousands as a form of protest in hong kong . powerful . URL <end>,rumor
651486105628463105,black people can be so stubborn to change ... #5pbagcharge URL <end>,rumor
690670464440504320,. @potus in the oval office on a snowy afternoon at the white house . URL <end>,non-rumor
505657661120348163,"15 year old "" swatter "" got 25 years URL <end>",rumor
742114513726623744,a tweet from @realdonaldtrump about the #orlando shooting : URL URL <end>,rumor
723365789378584578,"landmarks around world turn purple , in honor of #prince . #princerip #purplerain URL <end>",rumor
532231906364911616,the sugarhill gang's big bank hank has died at 57 : URL URL <end>,rumor
689853056440221696,"' planet nine ' may exist on the edge of our solar system , claim astronomers URL URL <end>",non-rumor
507257950868885504,breaking : ap source : tesla motors has selected nevada as site for $ 5b electric car battery factory . <end>,rumor
641665203046907904,apple just invented the pencil . #appleevent URL <end>,non-rumor
387050178932654080,"obama has taken down amber alert website during shutdown , but michelle's let's move site is still up . at least missing kids won't be thirsty <end>",rumor
489794696013967360,breaking : malaysian airlines passenger ' shot down ' near russian border in ukraine URL URL <end>,rumor
516423807394131968,"beautiful global solidarity in #hongkong where protesters are marching with "" hands up , don't shoot "" gesture #ferguson URL <end>",rumor
724348906096590849,"340,000 pledge to boycott @target over transgender bathroom policy URL URL <end>",rumor
514535408126795776,"quite a design flaw rt @nymag : if you sit with your iphone 6 plus in your pocket , it bends beyond repair URL <end>",rumor
692745208421679104,"surprise surprise , @shaq . on @jimmykimmellive , the lakers icon learned he'd be honored w / a staples center statue . URL <end>",non-rumor
778572032531427332,massachusetts court finds that it's ' reasonable ' for black men to run from police to avoid racial profiling … URL <end>,rumor
517850508380618752,#oklahoma prosecutor files formal notification that he will seek death penalty for beheading suspect #altonnolen . #kellyfile <end>,rumor
