Tweet ID,Tweet Text,Tweet Label
'544326782334558208, No contact with #SydneySiege armed offender at this stage  : @nswpolice $URL$ $URL$ <end>,non-rumours
'498500813845966848,Hello fellow white people . Lets try to show as much outrage for #Ferguson as we did for Facebook messenger . <end>,non-rumours
'500397785246466048,#Ferguson Police : Video Shows Michael Brown Strong-Arming Store Clerk $URL$ $URL$ <end>,rumours
'524935485370929152,Shooting in Canadian parliament comes day after ISIS-inspired radical drove in2 Canadian soldier . Also reports of shooting at War memorial / 1 <end>,rumours
'552851838928953344,"Pray for everyone in Paris , what happened today is truly sad , I think we lost peace forever . #JeSuisCharlie #CharlieHebdo <end>",non-rumours
'553185825065009153,"1 of the cops killed at #CharlieHebdo was , like most victims of Islamist militants , a Muslim . $URL$ $URL$ <end>",non-rumours
'552815182708494336,"Reports gunmen shouted "" Allahu Akbar "" & "" the prophet was avenged "" . If we don't share these , they win . #JeSuisCharlie $URL$ <end>",rumours
'544405871703240704,"Frank Gardner BBC : "" There are elements of Four Lions here . The gunman has the wrong flag . He is asking for the ISIL flag to be delivered . "" <end>",rumours
'544392801836728321,"From inside Martin Place newsroom we can see gunman is rotating hostages , forcing them to stand against windows , sometimes 2 hours at a time <end>",non-rumours
'552798654495354880,Graphic : Video shows gunmen with automatic rifles during attack on #CharlieHebdo in #Paris : $URL$ $URL$ <end>,rumours
'498489114384420865,Whenever you want to justify shooting an unarmed person you always say they reached for your gun . George Zimmerman taught us that #Ferguson <end>,non-rumours
'524931830173421568,Several MPs tweeting that lone gunman shot dead in Centre Block . All MPs reportedly safe . #cdnpoli #ottawa <end>,rumours
'544331094523662337,Join us in praying for Sydney right now and the safety of those involved in the current situation . Pray for peace . #PrayForSydney <end>,non-rumours
'580325714567806976,"French President Hollande says that he expects there to be "" no survivors "" in the Germanwings plane crash . 148 passengers reportedly onboard . <end>",rumours
'544508479675711489,#breaking a number of people appear to have just fled the scene of the #Sydneysiege . Lots of screaming . <end>,rumours
'525026715123601408,"Cpl . Nathan Cirillo identified as soldier shot , killed in Ottawa today , aunt says - @globeandmail $URL$ <end>",rumours
'524981565462704129,Ottawa Police Press Release $URL$ <end>,non-rumours
'553185062829948928,Exactly the right response : mass #CharlieHebdo sharing starts at 14 GMT via @IndexCensorship $URL$ $URL$ <end>,non-rumours
'499404849835175938,#Ferguson is completely shut down . No journalists allowed . <end>,rumours
'553485654030446592,"So all you #JeSuisCharlie sheep , you make me sick , condemn the killings but don't make heroes and martyrs out of the racist idiots . <end>",non-rumours
'524943132409212928,"University of Ottawa is in lockdown , classes are cancelled <end>",rumours
'524988027425554432,The Players and Staff of the NHLPA have the City of Ottawa & Canadian Armed Forces personnel in our thoughts today . <end>,non-rumours
'500234390723915776,"After #Ferguson shooting , nearly half of Americans don ’ t believe in justice – poll $URL$ $URL$ <end>",non-rumours
'580351367719591936,Lufthansa and Germanwings have established a telephone hotline . The toll-free 00800 11 33 55 77 number is available to all the families ... <end>,non-rumours
'500335927248429056,The #TeaParty was unable to stand up to Goverment tyranny in #Ferguson due to being too busy tweeting about President Obama's golf game . <end>,non-rumours
'553165418639413248,Jon Stewart on the Charlie Hebdo attack : ' Comedy shouldn't have to be an act of courage ' $URL$ <end>,non-rumours
'553588760060125185,"#CharlieHebdo hostage freed in Dammartin - Kouachi brothers both killed , AFP reports $URL$ <end>",rumours
'525030416261337089,RIP Cpl . Nathan Cirillo identified as Canadian soldier killed in #ottawashooting #Canada $URL$ <end>,rumours
'553474965278691330,BREAKING : French Interior minister : Suspects in Paris terror attack believed to be holding at least 1 hostage near Dammartin-en-Goele . <end>,rumours
'544519486498676736,BREAKING : Police say the hostage situation in Sydney is over : $URL$ #sydneysiege $URL$ <end>,non-rumours
'524961659685588995,"Extended Video : Guns raised , officers rush towards @RideauCentre $URL$ $URL$ <end>",rumours
'500379055594946561,Officer in shooting death of MIchael Brown was unaware he was a suspect : #Ferguson police $URL$ $URL$ <end>,rumours
'544285508441231361,DEVELOPING : Airspace shutdown over Sydney amid chocolate shop hostage situation ; Islamic flag shown in shop's window $URL$ <end>,rumours
'580325090367315968,"Flight #4U9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet . $URL$ <end>",rumours
'544276027644850176,Any lone nutjob who wants international attention for a crime now just has to wave a black flag around . Voila #sydney <end>,non-rumours
'552808658510561280,"Only this , today #CharlieHebdo $URL$ <end>",non-rumours
'544346359948910592,"Hearing about the hostage situation in Sydney , I hope everything calms soon , and no one is harmed <end>",rumours
'525027539845410816,Canada investigating Michael Zehaf-Bibeau as possible suspect in Ottawa shooting : source . $URL$ $URL$ <end>,rumours
'553587672137334785,AFP : suspected #CharlieHebdo gunmen have been killed <end>,rumours
'553478677359775744,Scene at #DammartinEnGoele as police hunt #CharlieHebdo suspects - follow our coverage : $URL$ $URL$ <end>,rumours
'553151804046082048,"Surviving Charlie Hebdo journalists will work with former colleagues to get the magazine's edition out next week , says an ex-Charlie writer . <end>",non-rumours
'544388329094270976,I feel so much for the hostages in Sydney . I also feel for law-abiding Muslims in Australia . The backlash will be nasty . <end>,rumours
'499697037156171776,These pictures coming out of #Ferguson with what looks like military equipment on American streets should sober everyone up ... <end>,non-rumours
'525029954908860417,"Updated : Full story on Nathan Cirillo , the soldier killed in #Ottawashooting $URL$ $URL$ <end>",rumours
'552832232197746688,The #CharlieHebdo shooting is an act of terror - violence with a political motive - but well within our existing threat assessment . <end>,non-rumours
'544286172109758464,"Islamists are holding people hostage in a cafe in Sydney , Australia . Meanwhile , we wet our pants over pouring water on a terrorist ’ s face . <end>",rumours
'499658267493019651,Great Minds Think Alike But So Do DUMBASSES ! Jesse Jackson : There's a ' #Ferguson ' near U $URL$ #tcot $URL$ <end>,non-rumours
'525009850104037376,#KevinVickers hailed as hero who took down attacker at Parliament Hill $URL$ #OttawaShooting $URL$ <end>,rumours
'544336432609775618,"As #SydneySiege hits 5hr mark , thoughts are with hostages but also families who must be slowly realizing their loved one is inside the cafe . <end>",non-rumours
'553177099843149824,#IDF Chief references the attack at #CharlieHebdo while speaking to @NDU_EDU group in the #US $URL$ $URL$ <end>,non-rumours
'524947870735429632,"LATEST : Numerous gunmen involved in #Ottawa shooting attacks , manhunt is on - police spokesman $URL$ $URL$ <end>",rumours
'552801829290270720,"Fact that the Gunmen were shouting "" Allah Hu Akbar "" while shooting rules out any connection with the Religion of peace . #CharlieHebdo <end>",rumours
'552814916567322624,"Thoughts with those affected by #CharlieHebdo attack , particularly those brave #police colleagues killed in the line of duty . #policefamily <end>",non-rumours
'544376300417585152,"#Sydneysiege : 2 women flee #LindtCafe , a total of 5 hostages now free $URL$ $URL$ <end>",rumours
'580323165068509184,Germanwings plane crash : Airbus A320 crashes in French Alps with 148 on board - latest updates $URL$ $URL$ <end>,rumours
'552826238407294977,Twitter users say ' I am Charlie ' in solidarity with victims . 58k tweets & counting #CharlieHebdo #JeSuisCharlie $URL$ <end>,non-rumours
'500370188970524672,"Whether it's a woman who has been raped or a black man gunned down , we live in a culture that blames non-white , non-male victims . #Ferguson <end>",non-rumours
'544380980677857280,Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz $URL$ $URL$ <end>,rumours
'500375545918803970,This is what #Ferguson PD did to #HenryDavis in 2009 when they mistook him for a man with an outstanding warrant $URL$ <end>,rumours
'524925050739490816,BREAKING NEWS : Soldier shot at National War Memorial in Ottawa $URL$ <end>,rumours
'553137713163943936,Over 1000 French nationals gather in Martin Place in Sydney to remember victims of the #CharlieHebdo attack . $URL$ <end>,non-rumours
'552851421155299328,In memory for those killed in #ParisShooting . #CharlieHebdo $URL$ <end>,non-rumours
'552829046485434368,"Daily Mail describing Charlie Hebdo as "" notoriously anti-Islamic magazine in Paris "" . See what's already happening ? <end>",non-rumours
'552823014866563072,#CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor . #AFP $URL$ <end>,non-rumours
'524947414050816000,IMPORTANT : Ottawa police are urging people NOT to tweet the location of police activity in the field . Shooting scene remains active . <end>,non-rumours
'524935731148775424,Shooting also come after Canadian ISIS fanboy Abu Turaab ( acct suspended now ) tweeted about pending attack in Canada / 2 <end>,non-rumours
'524996756220956672,"In case the world is wondering , this is more what we're used to seeing on Parliament Hill . #OttawaShooting $URL$ <end>",non-rumours
'524959390332239872,U . S . jury finds four former Blackwater guards guilty on nearly every count related to 2007 Baghdad shooting . <end>,non-rumours
'553500238246608896,Gallery : Tank & armoured car seen near #CharlieHebdo seige outside Paris ( by @heathcliffom ) $URL$ $URL$ <end>,rumours
'524961589406216192,"The thoughts and prayers of #Toronto are with #Ottawa right now , and with the families of those affected by these attacks <end>",non-rumours
'553127086706397185,"Media translates "" By the way I love you "" 2 Allah Akbar :) #ParisShooting #CharlieHebdo #JeSuisCharlie @JamilaBoughelaf $URL$ <end>",non-rumours
'524956294395224064,Here are the 3 locations of shootings in #Ottawa around Parliament Hill ( GoofleEarth ) From : @CNNJason $URL$ <end>,rumours
'544405761925738496,"Disgusted by any media coverage of the #SydneySiege ? Protest it by not clicking , not buying , not engaging with irresponsible journalism . <end>",non-rumours
'553175336926449664,A Tribute to the Cartoonists of Charlie Hebdo #JeSuisCharlie $URL$ $URL$ <end>,non-rumours
'552789521646247936,French official says attack on Paris weekly #CharlieHebdo was with Kalachnikov automatic rifles and rocket launcher . Unprecedented . #AFP <end>,rumours
'544361776020586496,NSW police : Police negotiators have had contact with hostage-taker in ongoing Sydney cafe siege . $URL$ #sydneyseige <end>,rumours
'498508707244683264,So #Ferguson police want me to believe #MikeBrown tried to get into a police car and wrestle the officer's gun away . I'm gonna need video . <end>,non-rumours
'544296772592336896,"Sites evacuated now include State Library , Sydney Opera House , Channel 7 building in Martin Place . $URL$ #SydneySiege <end>",rumours
'498256407980826625,"Another day , another shooting of an unarmed black teenager in America by authority figures . #STL #Ferguson <end>",non-rumours
'524927288077746176,$RESERVED$ @WatchCTVNews : LIVE NOW : Cops swarm Parliament Hill following reports of a shooting $URL$ $URL$ <end>,rumours
'498486539585069056,Protestors have packed the lobby of the #Ferguson police headquarters . Not being let into the press confere ... $URL$ <end>,non-rumours
'500360094924931073,#Ferguson police chief says he released the robbery video because he was getting FOIA requests for it . How did anyone know to request it ? <end>,rumours
'544511391349354496,FUCK THE MONDAY AND THE FUCKING AUSTRALIA TERRORIST FOREVER #sydneysiege <end>,non-rumours
'524952995034042368,"CLARIFICATION | The shooting was near the Rideau Centre , police say . Not inside it . #cbcOTT #OTTnews <end>",rumours
'500344846612447233," @smokey :  You can't jump over a murder & talk to me about some cigars … "" @thereval @newsone #Ferguson "" #KeepingItRealRadio <end>",rumours
'544394005182963712,PM : I was briefed overnight on the siege in Sydney . Deeply concerning and my thoughts are with all those caught up in it . <end>,non-rumours
'500363602943942657,"Wow . Turkish pro-gov newspaper claims US media totally ignored #Ferguson , news blackout etc .. $URL$ $URL$ <end>",non-rumours
'553471987411324929,"BREAKING : Gunfire , hostages taken in Dammartin-en-Goële , east of Paris , as police chase suspected #CharlieHedbo attackers <end>",rumours
'552804839886184448,Charlie Hebdo shooting : twelve dead at Paris offices of satirical magazine – live updates $URL$ <end>,rumours
'525021697003782145,RIP Cpl . #NathanCirillo 🌹 🍁 🌹 Your service never forgotten Prayers for his family 🙏 😪 #CanadianForces #OttawaShooting $URL$ <end>,rumours
'544406931897479168,"#NSW police have asked us , and others , not to broadcast demands from the #lindtcafe gunman . We will comply . I will have more to say at 7.30 <end>",non-rumours
'553181997041217537,"#CharlieHebdo ’ s most controversial religious covers , explained--PHOTOS : $URL$ $URL$ <end>",non-rumours
'553192366098898945,' One million copies ' of #CharlieHebdo to be published as French media vow to keep it running $URL$ $URL$ <end>,non-rumours
'544340812448804864,"Daily Telegraph #sydneysiege front page with comment piece "" The instant we changed forever "" $URL$ $URL$ <end>",non-rumours
'552825473160736768,"As a Muslim , I strongly condemn this brutal terrorist attack . #ATerroristCannotBeARealMuslim #ARealMuslimCannotBeATerrorist #CharlieHebdo <end>",non-rumours
'524947716393414656,Sorry you don't understand that is a knock at america and our issues with gun control . No one is minimizing the Ottawa shooting . <end>,non-rumours
'580333763512705025,#Germanwings latest : $URL$ - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers & 6 crew <end>,rumours
'553136990787342336,"- Muslim shooter - 1.7 Billion Muslims guilty - Black shooter - "" All Blacks are violent "" - White Shooter - "" Lone Wolf "" #CharlieHebdo <end>",non-rumours
'499642374428307457,"Prayers out to mya , HU graduate who was shot while protesting in St . Louis ! #MikeBrown #Ferguson $URL$ <end>",rumours
'552815540721291265,"Terrifying account . Attackers spoke perfect French , eyewitness says RT $URL$ via @humanite_fr $URL$ <end>",rumours
'524944637489086464,"#OTTAWA SHOOTING : Police killed 1 guman , believe 2 or 3 still at large - reports $URL$ $URL$ <end>",rumours
'500347920210989057,Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed ? $URL$ <end>,rumours
'524957752138149888,"NORAD increases number of planes on higher alert status ready to respond if necessary , official says . $URL$ #OttawaShooting <end>",rumours
'553168792017457154,The letter from The Independent's Deputy Editor : In solidarity with #CharlieHebdo $URL$ $URL$ <end>,non-rumours
'553149163181838336,"Can't sleep tonight , thoughts with my French cartooning colleagues , their families and loved ones #CharlieHebdo $URL$ <end>",non-rumours
'544277336422486016,SYDNEY : Reports of people with their hands up against a window ; black flag with Arabic writing - MORE : $URL$ <end>,rumours
'553136845589319680,AFP : the two armed suspects who attacked #CharlieHebdo's headquarters yesterday have been located in northern France <end>,rumours
'524936592159698944,More shots fired on Parliament Hill . <end>,rumours
'525047079325155329,I applaud @CBCNews for not speculating and only reporting what is known . American media could use some of this restraint . #OttawaShooting <end>,non-rumours
'544511489869373440,BREAKING NEWS : POLICE NOW MOVING IN AT THE CAFE IN SYDNEY . RAPID GUNFIRE CAN BE HEARD . HOSTAGES SEEN RUNNING . <end>,rumours
'499527157023277056,"Classes started at 8am , but by 7am #MichaelBrown would be there waiting , eager $URL$ #Ferguson $URL$ <end>",non-rumours
'552807191775043585,#CharlieHebdo in the eyes of #CharlieHebdo $URL$ <end>,non-rumours
'553549680538578944,IN PICTURES : French cops close in on suspected #CharlieHebdo terrorists outside Paris $URL$ $URL$ <end>,non-rumours
'552851629624803328,Obama told Sony to stand up to North Korea in support of free speech . He will make no such declaration to us about Islamism #CharlieHebdo <end>,non-rumours
'544350985142173697,Hostage situation ongoing in Sydney business district . LIVE : $URL$ UPDATES : $URL$ $URL$ <end>,rumours
'553591518619893760,There is no death penalty in France . Good that those terrorist killers are killed . #CharlieHebdo <end>,non-rumours
'499696733979688961,"Military-style police in overwhelming show of force : 3 APCs , ~ 100 officers , high-powered rifles #Ferguson $URL$ <end>",non-rumours
'553165824979386368,This is how France ’ s top sports newspaper covered the #CharlieHebdo killings . $URL$ $URL$ <end>,non-rumours
'544316576645017600,#US consulate reportedly evacuated amid #Sydneysiege hostage situation $URL$ #martinplace $URL$ <end>,rumours
'544315472075042818,US consulate in #Sydney reportedly evacuated amid ongoing hostage situation at chocolate shop $URL$ $URL$ <end>,rumours
'499444325646757888,It's helicopters flying in #Ferguson . How a drive by happen and y'all ain't spot it ? ? ! With West Florissant COMPLETELY BLOCKED OFF . <end>,non-rumours
'553195827397926912,"Today , we are all #Charlie . #CondeNastFrance supports #CharlieHebdo $URL$ #JeSuisCharlie $URL$ <end>",non-rumours
'580370249712697344,A #Germanwings spokesman confirms two babies were among those on board a flight which crashed in the French Alps $URL$ <end>,rumours
'553588704913416192,"Smoke , gunshots reported at site of standoff with suspects in the attack on Charlie Hebdo $URL$ $URL$ <end>",non-rumours
'524959809402331137,Senior U . S . official : Canadian government has informed U . S . that one shooter is dead in Ottawa . Live blog : $URL$ <end>,rumours
'553488824656203776,"Schools closed , Dammartin-en-Goele residents told to stay indoors , town ' like warzone ' $URL$ $URL$ <end>",rumours
'500375737439096833,Local prosecutor deciding whether to charge killer cop thinks #Ferguson cops were doing a great job this week . DANGER <end>,non-rumours
'580883100533690368,"If one pilot leaves , somebody else is supposed to go in so there are always 2 people - @richardquest on #Germanwings $URL$ <end>",non-rumours
'553484780093050880,Gendarmerie arrive at the hostage taking in Dammartin-en-Goele . Latest : $URL$ ( Pic : Martmann / Reuters ) $URL$ <end>,rumours
'544329393737170944,This is the exclusion zone currently in place in Sydney's CBD . $URL$ #SydneySiege $URL$ <end>,rumours
'500072155166814209,The City Is Ours #NYC #Ferguson #HandsUpDontShoot $URL$ <end>,non-rumours
'552814766369284097,World ’ s Press Condemns Attack Against #CharlieHebdo #jesuischarlie $URL$ $URL$ <end>,non-rumours
'553570370192949248,Spy agencies and their advocates waste no time in using Paris attacks to push for more eg #mi5 powers and resources $URL$ <end>,non-rumours
'544274879055675392,Police surrounding cafe in central Sydney after reports of hostages being taken <end>,rumours
'525036240848945152,Sergeant-at-Arms Kevin Vickers hailed as hero for shooting Canadian Parliament gunman : $URL$ $URL$ <end>,rumours
'544447757860483072,#IllRideWithYou : Australians show solidarity with Muslims amid the Sydney siege $URL$ $URL$ <end>,non-rumours
'552842983247466497,"#CharlieHebdo's editor Charb , assassinated today , said in 2012 : "" I prefer to die standing than to live on my knees . "" $URL$ <end>",non-rumours
'524945684966166528,"BREAKING : Two or three gunmen were involved in shooting at Canada war memorial , Ottawa police say . $URL$ <end>",rumours
'544307547390607361,#SydneySiege Update : U . S . consulate in Sydney has been evacuated $URL$ <end>,rumours
'553587303172833280,Police taking people out of #Paris grocery where hostages were being held . $URL$ <end>,rumours
'500284377490665472,The surveillance tape the police have on TV DOESNT even look like anything near Canfield Green apts . #MIKEBROWN #Ferguson <end>,rumours
'544417650680823808,I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege . Lovely humanity . <end>,non-rumours
'498506343368519680,"So last week NYPD tried to tell us that #EricGarner wasn't in a chokehold , now #Ferguson police telling us #MikeBrown assaulted the officer <end>",rumours
'580337583508570112,This is the last radar contact with the #A320 #Germanwings plane $URL$ $URL$ <end>,non-rumours
'524932574909857792,Parliament was stormed by at least one gunman who shot a soldier standing guard at Canada's war memorial . #cbcOTT #OTTnews <end>,rumours
'552829096816693248,"I would think a religious figure is more offended by savage , barbaric slaughter in his name than by a cartoon . #charliehebdo <end>",non-rumours
'544340943965409281,The crowd is full of mouthy young men and old crazy racists . Many have travelled here . Really bringing worst out of Sydney #sydneysiege <end>,non-rumours
'524946753154727936,"Ottawa Police : Police stations closed due to ongoing shooting situation : "" No public services available until further notice "" - @WorldNews <end>",non-rumours
'553517713147301888,Helicopters and vehicles are seen next to a building in Dammartin-en-Goele where a hostage-taking is underway #AFP $URL$ <end>,rumours
'552830433688571904,Everything we know about the #CharlieHebdo attack so far $URL$ $URL$ <end>,non-rumours
'553560219981459457,Excellent ! The new cinema and art critics #JeSuisCharlie $URL$ <end>,non-rumours
'525050193360613376,"Sad about #OttawaShooting . Worse , shooter might b guy who calls himself Muslim . Pls world dont judge 1.5 billion Muslims by some extremists . <end>",non-rumours
'552980261512949760,Banksy #JeSuisCharlie $URL$ <end>,rumours
'552813549291315200,"#CharlieHebdo Attack UPDATE : Cartoonists Cabu , Charb , Wolinski die - report $URL$ $URL$ <end>",rumours
'553587708367765504,UPDATE : Police storm kosher grocery store in eastern Paris as reports of #CharlieHebdo suspects killed $URL$ <end>,non-rumours
'553588106587545600,"According to AFP "" a number "" of hostages have been freed after police raided supermarket / Hostage in #Dammartin free $URL$ <end>",rumours
